name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Sit Next to Me,Sacred Hearts Club,Foster The People,2017-07-21,243146,72,0.638,0.117,0.738,0.000384,0.689,-4.976,0.0292,97.021,4
Houdini,Torches,Foster The People,2011-05-23,202466,68,0.632,0.00762,0.908,0.000172,0.167,-3.511,0.0458,110.024,4
Helena Beat,Torches,Foster The People,2011-05-23,276173,64,0.67,0.0127,0.876,0.00302,0.109,-4.905,0.0536,126.968,4
Don't Stop (Color on the Walls),Torches,Foster The People,2011-05-23,174920,63,0.611,0.00183,0.948,0.0995,0.0969,-3.751,0.0753,133.004,4
Lotus Eater,Sacred Hearts Club,Foster The People,2017-07-21,182653,62,0.597,0.00457,0.733,0.00191,0.501,-4.727,0.11,87.479,4
Call It What You Want,Torches,Foster The People,2011-05-23,238786,61,0.641,0.0483,0.967,0.000276,0.442,-4.289,0.0601,113.017,4
I Would Do Anything for You,Torches,Foster The People,2011-05-23,214080,61,0.597,0.0372,0.848,2.33e-05,0.122,-5.841,0.0308,128.009,4
Lamb's Wool,Lamb's Wool,Foster The People,2020-05-22,276360,61,0.433,0.111,0.614,5.61e-05,0.141,-7.594,0.0499,178.751,4
Alexander Hamilton,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,236737,71,0.609,0.522,0.435,0.0,0.118,-7.861,0.285,131.995,4
My Shot,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,333154,70,0.698,0.15,0.649,0.0,0.0903,-6.764,0.415,180.466,4
"Aaron Burr, Sir",Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,156630,68,0.646,0.272,0.439,0.0,0.0945,-10.837,0.818,160.387,4
Non-Stop,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,385438,68,0.77,0.211,0.482,0.0,0.223,-9.529,0.351,91.994,4
The Room Where It Happens,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,318214,67,0.638,0.271,0.49,0.0,0.664,-9.382,0.426,173.552,4
We Know The Way,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,141413,67,0.689,0.36,0.578,0.0,0.11,-8.737,0.0368,98.043,4
Dear Theodosia,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,184004,66,0.598,0.907,0.221,4.19e-05,0.0723,-10.484,0.0303,106.771,4
The Story of Tonight,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,91980,66,0.494,0.835,0.237,0.0,0.648,-10.579,0.0517,95.219,3
Right Hand Man,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,321696,66,0.68,0.177,0.413,0.0,0.205,-9.41,0.492,158.576,4
A Winter's Ball,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,69900,66,0.854,0.41,0.327,0.0,0.0889,-10.834,0.507,131.352,4
Sultans of Swing,Dire Straits,Dire Straits,1978-10-07,350400,68,0.73,0.0632,0.868,0.0661,0.318,-7.325,0.0288,148.217,4
Walk of Life,Brothers in Arms,Dire Straits,1985-05-13,252466,64,0.461,0.435,0.936,9.13e-05,0.124,-6.866,0.109,172.404,4
Romeo and Juliet,Making Movies,Dire Straits,1980-10-17,361395,57,0.602,0.437,0.574,0.00415,0.0751,-8.169,0.0278,87.318,4
Money for Nothing,Brothers in Arms,Dire Straits,1985-05-13,506400,65,0.667,0.0491,0.655,0.000894,0.0641,-9.339,0.0367,134.212,4
Brothers in Arms,Brothers in Arms,Dire Straits,1985-05-13,419400,53,0.22,0.503,0.44,0.862,0.12,-9.456,0.0352,79.095,4
Lady Writer,Communiqué,Dire Straits,1979-06-15,229026,49,0.633,0.166,0.798,0.617,0.0812,-9.313,0.0281,147.645,4
So Far Away,Sultans of Swing - the Very Best of Dire Straits,Dire Straits,1998-11-10,243466,43,0.714,0.23,0.523,0.0699,0.0612,-9.718,0.028,114.329,4
Your Latest Trick,Brothers in Arms,Dire Straits,1985-05-13,393866,47,0.704,0.721,0.408,0.104,0.141,-13.558,0.0346,122.544,4
Tunnel of Love (Intro: The Carousel Waltz),Making Movies,Dire Straits,1980-10-17,488693,45,0.491,0.245,0.686,0.0185,0.281,-10.708,0.0372,137.168,4
Once Upon a Time in the West,Communiqué,Dire Straits,1979-06-15,325266,45,0.678,0.196,0.656,0.014,0.114,-11.907,0.047,146.56,4
Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,83,0.508,0.0183,0.834,0.0,0.0732,-6.205,0.0386,139.131,4
Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,243360,78,0.382,0.0465,0.589,0.0,0.122,-7.315,0.0267,140.059,4
(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,1991-09-24,394133,66,0.526,0.0775,0.365,1.35e-05,0.0618,-12.605,0.028,131.253,4
Have You Ever Really Loved A Woman?,18 Til I Die,Bryan Adams,1996-06-04,291666,72,0.57,0.536,0.478,1.33e-05,0.0931,-10.185,0.0322,145.517,3
Run To You,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,233270,71,0.561,0.00515,0.811,3.6e-05,0.287,-6.157,0.0265,126.593,4
When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,204893,70,0.546,0.000299,0.931,2.92e-05,0.11,-6.344,0.0341,125.495,4
Please Forgive Me,Anthology,Bryan Adams,2005-10-18,355640,55,0.587,0.516,0.456,0.0,0.104,-7.011,0.0262,134.11,4
Straight From The Heart,Cuts Like A Knife,Bryan Adams,1983-01-18,211933,59,0.587,0.0766,0.237,0.0,0.139,-18.466,0.0272,84.764,4
Heaven - MTV Unplugged Version,MTV Unplugged,Bryan Adams,1997-01-01,270506,62,0.367,0.717,0.332,0.0,0.678,-8.87,0.0331,130.476,4
Here I Am - End Title,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),Bryan Adams,2002-05-04,284066,61,0.581,0.0078,0.777,4.04e-05,0.0891,-7.122,0.0296,98.963,4
Reggaetón Lento (Bailemos),Primera Cita,CNCO,2016-08-26,222560,73,0.761,0.4,0.838,0.0,0.176,-3.073,0.0502,93.974,4
Plutón,XOXO,CNCO,2022-08-26,165533,66,0.856,0.038,0.718,0.0,0.0697,-5.647,0.0488,122.019,4
Hey DJ,CNCO,CNCO,2018-04-06,206920,68,0.798,0.0317,0.809,0.0,0.214,-6.152,0.0839,90.006,4
Dejaría Todo,Déjà Vu,CNCO,2021-02-05,188598,67,0.702,0.14,0.758,0.0,0.111,-4.405,0.278,167.915,4
Reggaetón Lento (Remix),CNCO,CNCO,2018-04-06,188800,67,0.534,0.15,0.911,0.0,0.0986,-3.086,0.0852,93.767,4
Tan Enamorados,Déjà Vu,CNCO,2021-02-05,176298,66,0.656,0.166,0.705,0.0,0.202,-4.262,0.0908,172.003,4
Me Necesita,Me Necesita,PRETTYMUCH,2019-10-23,149668,61,0.552,0.0192,0.591,0.0,0.0877,-4.717,0.102,87.222,4
Tan Fácil,Primera Cita,CNCO,2016-08-26,210600,61,0.706,0.292,0.884,0.0,0.344,-3.767,0.0435,90.036,4
Mamita,CNCO,CNCO,2018-04-06,174200,61,0.803,0.107,0.705,3.6e-06,0.147,-5.316,0.0624,90.995,4
Hey DJ - Remix,Hey DJ (Remix),CNCO,2018-11-09,189363,61,0.564,0.0918,0.89,0.0,0.0819,-4.286,0.107,180.112,4
One More Time,One More Time,Armin van Buuren,2022-07-15,148095,69,0.579,0.1,0.761,0.00176,0.279,-5.547,0.0509,126.165,4
Blah Blah Blah,Balance,Armin van Buuren,2019-10-25,183518,66,0.612,0.00897,0.963,0.00378,0.294,-3.912,0.0531,138.009,4
This Is What It Feels Like,Intense,Armin van Buuren,2013-05-03,204360,67,0.551,0.0391,0.833,2.77e-06,0.0632,-5.217,0.03,129.885,5
Great Spirit,Great Spirit,Armin van Buuren,2016-12-12,215773,67,0.592,0.00608,0.911,0.0123,0.223,-7.975,0.0659,103.517,3
Come Around Again,"Feel Again, Pt. 1",Armin van Buuren,2022-06-10,169108,62,0.589,0.0366,0.912,0.0,0.0752,-3.878,0.0766,123.946,4
Leave A Little Love,Leave A Little Love,Alesso,2021-02-25,187029,65,0.671,0.00437,0.855,0.0,0.131,-4.254,0.0375,117.98,4
Love We Lost (with R3HAB),"Feel Again, Pt. 1",Armin van Buuren,2022-06-10,136000,56,0.651,0.045,0.783,0.0,0.0628,-6.162,0.0501,119.995,4
No Fun,"Feel Again, Pt. 1",Armin van Buuren,2022-06-10,130412,61,0.731,0.00861,0.904,0.000164,0.0916,-4.774,0.0349,121.03,4
Superman,Superman,Armin van Buuren,2022-06-24,204250,62,0.403,0.0115,0.884,6.92e-05,0.805,-6.25,0.126,103.501,3
Live On Love,Live On Love,Armin van Buuren,2022-09-23,171733,61,0.681,0.0382,0.76,1.11e-05,0.119,-6.331,0.062,122.895,4
It's A Vibe,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,210200,70,0.822,0.0312,0.502,0.000887,0.114,-7.38,0.148,73.003,4
X (with 2 Chainz & Saudi),Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018-02-09,267426,67,0.768,0.0201,0.471,0.0,0.268,-8.406,0.259,131.023,4
4 AM,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,255560,66,0.796,0.118,0.5,0.0,0.155,-7.21,0.425,75.012,4
Million Dollars Worth of Game (feat. 42 Dugg),Dope Don't Sell Itself,2 Chainz,2022-02-04,158627,60,0.81,0.0059,0.68,0.0,0.112,-4.871,0.346,97.02,4
No Lie,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,237826,62,0.634,0.0172,0.665,0.0,0.365,-5.984,0.176,131.108,4
Alive (with Offset & 2 Chainz),Alive (with Offset & 2 Chainz),Lil Jon,2018-01-26,235897,61,0.811,0.362,0.726,1.88e-06,0.121,-6.726,0.323,150.061,4
Baddest,Moon Boy,BLEU,2021-07-23,202247,61,0.712,0.0287,0.703,0.0,0.13,-6.174,0.199,89.024,4
Mercy.1,Kanye West Presents Good Music Cruel Summer,Various Artists,2012-01-01,326346,61,0.556,0.0558,0.644,2.32e-05,0.35,-5.805,0.402,140.009,4
Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,149880,73,0.513,0.251,0.396,0.177,0.11,-13.061,0.0299,140.208,4
Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,369600,70,0.482,0.731,0.721,0.0,0.189,-6.839,0.0321,95.263,4
Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,165426,69,0.38,0.914,0.0993,2.32e-05,0.0605,-20.567,0.0509,174.874,4
Hurricane,Desire,Bob Dylan,1976-01-16,512732,68,0.509,0.0409,0.827,0.0,0.12,-7.715,0.0782,135.601,4
The Times They Are A-Changin',The Times They Are A-Changin',Bob Dylan,1964-01-13,192053,67,0.389,0.887,0.396,0.0,0.0828,-7.999,0.0332,171.86,3
"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,217400,66,0.6,0.89,0.243,0.0022,0.249,-17.085,0.0366,110.535,4
Mr. Tambourine Man,Bringing It All Back Home,Bob Dylan,1965-03-22,330533,64,0.39,0.794,0.31,0.0,0.379,-14.545,0.0676,177.515,4
Shelter from the Storm,Blood On The Tracks,Bob Dylan,1975-01-17,301133,64,0.486,0.413,0.241,3.51e-05,0.0928,-17.337,0.0366,106.574,4
"Lay, Lady, Lay",Nashville Skyline,Bob Dylan,1969-04-09,197093,63,0.52,0.356,0.179,0.00344,0.131,-21.976,0.0454,155.746,4
Bottoms Up (feat. Nicki Minaj),"Passion, Pain & Pleasure (Deluxe Version)",Trey Songz,2010-09-14,242013,73,0.844,0.0205,0.601,0.0,0.385,-5.283,0.157,73.989,4
Slow Motion,Trigga Reloaded,Trey Songz,2015-06-23,197854,69,0.733,0.679,0.408,3.92e-05,0.11,-7.834,0.0388,94.947,4
Can't Help but Wait,Trey Day,Trey Songz,2007-10-01,206413,65,0.699,0.358,0.699,0.0,0.0912,-5.564,0.0737,94.977,4
Na Na,Trigga,Trey Songz,2014-07-01,231906,62,0.67,0.328,0.476,0.0,0.104,-6.253,0.0406,96.975,4
Say Aah (feat. Fabolous),Ready (Deluxe),Trey Songz,2009-08-31,207546,63,0.724,0.00453,0.87,0.0,0.833,-3.614,0.113,93.01,4
Mr. Steal Your Girl,Trigga Bonus Tracks,Trey Songz,2014-07-01,275413,61,0.67,0.159,0.435,1.07e-05,0.135,-10.314,0.0513,110.08,4
"Touchin, Lovin (feat. Nicki Minaj)",Trigga Reloaded,Trey Songz,2015-06-23,221971,60,0.813,0.0405,0.58,8.45e-06,0.349,-6.724,0.0746,100.045,4
Nobody Else but You,Tremaine the Album,Trey Songz,2017-03-24,229013,59,0.708,0.0381,0.612,0.0,0.277,-6.379,0.122,139.913,4
Neighbors Know My Name,Ready (Deluxe),Trey Songz,2009-08-31,186306,58,0.663,0.0379,0.693,0.0,0.162,-5.776,0.0635,120.026,4
Back Home (feat. Summer Walker),Back Home,Trey Songz,2020-10-09,194575,57,0.619,0.0227,0.719,0.0,0.0839,-4.111,0.157,86.036,4
How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,2022-08-31,163603,86,0.4,0.214,0.641,0.0,0.0656,-6.303,0.0674,81.552,4
Be Alright,A Place We Knew,Dean Lewis,2019-03-22,196493,78,0.551,0.705,0.537,0.0,0.0802,-7.595,0.034,126.421,4
Half A Man,A Place We Knew,Dean Lewis,2019-03-22,179120,80,0.507,0.855,0.204,0.0,0.143,-11.575,0.0504,77.765,4
Waves,A Place We Knew,Dean Lewis,2019-03-22,240013,78,0.518,0.183,0.729,0.0,0.0643,-7.193,0.0452,156.879,4
Hurtless,Hurtless,Dean Lewis,2022-03-31,180274,75,0.37,0.186,0.559,0.0,0.121,-5.589,0.0526,162.816,4
Looks Like Me,Looks Like Me,Dean Lewis,2021-10-21,190527,71,0.769,0.548,0.724,0.0,0.161,-5.12,0.0864,110.659,5
Be Alright - Acoustic,Be Alright (Acoustic),Dean Lewis,2018-09-07,197971,68,0.681,0.864,0.341,0.0,0.319,-9.016,0.0567,126.242,4
Stay Awake,A Place We Knew,Dean Lewis,2019-03-22,185400,66,0.723,0.337,0.829,3.47e-05,0.0931,-7.123,0.0453,106.023,4
Malibu Nights,Malibu Nights,LANY,2018-10-05,286928,75,0.559,0.701,0.422,1.99e-06,0.0853,-11.89,0.195,74.002,4
I Quit Drinking,I Quit Drinking,Kelsea Ballerini,2021-06-09,171200,74,0.607,0.394,0.418,0.0,0.182,-6.997,0.0363,95.002,4
dancing in the kitchen,gg bb xx,LANY,2021-09-03,208808,65,0.646,0.0334,0.736,0.0,0.0807,-7.658,0.0396,94.024,4
13,LANY,LANY,2017-06-30,234818,71,0.784,0.69,0.539,1.75e-05,0.0367,-8.148,0.0628,133.963,4
ILYSB - STRIPPED,Make Out,LANY,2015-12-11,244820,70,0.661,0.546,0.393,0.000131,0.11,-8.199,0.0554,83.851,4
ILYSB,LANY,LANY,2017-06-30,211149,69,0.636,0.468,0.623,0.00453,0.351,-7.016,0.0603,100.026,4
Stupid Feelings,Stupid Feelings,220 KID,2021-08-06,166924,68,0.715,0.0152,0.778,0.0,0.121,-6.546,0.0365,123.954,4
pink skies,kinda,LANY,2016-06-24,185922,68,0.719,0.266,0.631,7.69e-06,0.134,-6.616,0.0433,103.968,4
Thick And Thin,Malibu Nights,LANY,2018-10-05,212002,68,0.697,0.059,0.551,0.0,0.0762,-6.179,0.0282,99.996,4
All Around The World (La La La),All Around The World (La La La),R3HAB,2019-07-26,147840,64,0.733,0.479,0.859,0.0645,0.105,-5.03,0.033,124.948,4
One Last Time (with R3HAB) (feat. Enny-Mae),One Last Time (with R3HAB) (feat. Enny-Mae),VIZE,2022-09-23,155097,72,0.923,0.64,0.531,0.0174,0.121,-7.525,0.0481,119.985,4
Call Me (with R3HAB & Timmy Trumpet),Call Me (with R3HAB & Timmy Trumpet),Gabry Ponte,2022-01-14,178309,71,0.398,0.00935,0.956,0.0038,0.142,-4.429,0.329,106.581,4
Worlds On Fire (with R3HAB & Au/Ra),Worlds On Fire (with R3HAB & Au/Ra),Afrojack,2022-07-15,174193,70,0.621,0.0752,0.756,1.17e-06,0.65,-5.623,0.114,124.039,4
Sway My Way (with Amy Shark),Sway My Way (with Amy Shark),R3HAB,2022-06-10,136842,52,0.763,0.408,0.759,5.4e-05,0.112,-5.13,0.0305,114.009,4
Saved My Life (with R3HAB),Saved My Life (with R3HAB),Andy Grammer,2022-05-06,174842,67,0.71,0.296,0.648,0.0,0.117,-5.955,0.0373,102.111,4
My Pony,My Pony,R3HAB,2022-04-08,153414,47,0.849,0.232,0.818,2.81e-05,0.229,-4.823,0.174,123.003,4
Peru - R3HAB Remix,Peru (R3HAB Remix),Fireboy DML,2022-03-02,149752,66,0.811,0.143,0.762,0.000141,0.0904,-5.874,0.071,121.042,4
Deep Sea (with R3HAB),Deep Sea (with R3HAB),Minelli,2022-07-01,155409,64,0.779,0.429,0.817,0.000361,0.254,-4.675,0.0519,122.075,4
comethru,"summer,",Jeremy Zucker,2018-09-28,181613,79,0.795,0.607,0.178,0.0,0.623,-11.991,0.0574,93.982,4
you were good to me,brent,Jeremy Zucker,2019-05-03,219146,78,0.561,0.913,0.0848,2.62e-05,0.112,-15.099,0.0404,102.128,4
this is how you fall in love,brent ii,Jeremy Zucker,2021-02-05,174586,76,0.441,0.732,0.202,2.6e-05,0.126,-12.499,0.0381,77.971,4
all the kids are depressed,glisten,Jeremy Zucker,2018-05-04,169973,76,0.773,0.836,0.437,2.42e-05,0.544,-8.281,0.0963,103.861,4
"always, i'll care",love is not dying,Jeremy Zucker,2020-04-17,146160,75,0.732,0.897,0.221,2.62e-05,0.11,-12.623,0.056,105.165,4
I'm So Happy (with BENEE),I'm So Happy,Jeremy Zucker,2022-09-16,173365,72,0.846,0.642,0.434,0.0,0.197,-7.118,0.118,132.899,4
that way - with Jeremy Zucker,that way (with Jeremy Zucker),Tate McRae,2021-09-03,174299,68,0.394,0.573,0.398,0.0,0.313,-10.202,0.219,78.438,3
better off,glisten,Jeremy Zucker,2018-05-04,193946,67,0.708,0.747,0.322,9.24e-05,0.137,-12.46,0.0371,98.892,4
Cry with you,CRUSHER,Jeremy Zucker,2021-10-01,217040,66,0.516,0.489,0.323,4.82e-06,0.189,-9.688,0.0716,159.861,3
scared,brent,Jeremy Zucker,2019-05-03,207520,66,0.583,0.933,0.075,1.4e-06,0.111,-15.843,0.0726,108.418,4
Al Final De Nuestra Historia,Y Que Quede Claro,La Arrolladora Banda El Limón De Rene Camacho,2007-10-23,197306,62,0.738,0.486,0.497,0.0,0.258,-8.149,0.0343,114.981,4
Ya Te Perdí La Fe,Ojos En Blanco,La Arrolladora Banda El Limón De Rene Camacho,2014-12-15,147053,70,0.757,0.722,0.512,1.23e-06,0.0682,-6.249,0.0516,149.888,3
Entre Beso Y Beso,Calidad Y Cantidad,La Arrolladora Banda El Limón De Rene Camacho,2018-03-23,182306,69,0.863,0.197,0.641,0.0,0.0793,-4.543,0.0379,129.898,4
Mi Segunda Vida,Gracias Por Creer,La Arrolladora Banda El Limón De Rene Camacho,2013-01-01,187640,68,0.632,0.74,0.479,0.0,0.105,-5.577,0.0283,114.04,4
Si Tu Amor No Vuelve,La Otra Cara De La Moneda,La Arrolladora Banda El Limón De Rene Camacho,2005-01-01,247600,66,0.728,0.807,0.408,1.45e-05,0.0727,-6.66,0.0401,124.02,4
El Ruido De Tus Zapatos,Gracias Por Creer,La Arrolladora Banda El Limón De Rene Camacho,2013-01-01,265880,65,0.725,0.395,0.496,0.000126,0.102,-8.143,0.0292,135.915,4
Ya Es Muy Tarde,Más Adelante,La Arrolladora Banda El Limón De Rene Camacho,2009-01-01,181160,63,0.738,0.744,0.588,2.13e-05,0.0576,-4.372,0.0446,107.951,4
Cabecita Dura,Irreversible... 2012,La Arrolladora Banda El Limón De Rene Camacho,2012,174640,64,0.829,0.749,0.423,0.0,0.276,-5.471,0.0623,132.093,3
De Ti Exclusivo,Para Ti Exclusivo (En Vivo Desde Arandas Jalisco),La Arrolladora Banda El Limón De Rene Camacho,2007-01-01,196360,53,0.665,0.704,0.463,1.53e-05,0.104,-7.068,0.0412,124.996,3
Duel of the Fates,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),John Williams,1999-05-04,254346,63,0.471,0.733,0.411,0.853,0.28,-15.755,0.041,79.986,4
Theme From Jurassic Park,Jurassic Park,John Williams,1993-05-25,207426,63,0.144,0.946,0.132,0.779,0.115,-19.115,0.0333,102.283,3
Hedwig's Theme,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,John Williams,2001-10-30,309093,63,0.156,0.897,0.162,0.691,0.111,-17.101,0.036,73.407,4
Theme From Schindler's List,Schindler's List,John Williams,1993-01-01,255693,62,0.142,0.859,0.113,0.838,0.107,-25.362,0.0415,98.575,1
Prologue,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,John Williams,2001-10-30,130293,62,0.177,0.957,0.0188,0.446,0.635,-29.484,0.0367,146.472,3
The Imperial March (Darth Vader's Theme),Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),John Williams,1980-01-01,179573,61,0.577,0.753,0.379,0.955,0.126,-13.82,0.0368,103.112,4
Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],John Williams,1990,85266,59,0.418,0.994,0.106,0.0292,0.179,-22.507,0.0448,46.718,4
Harry's Wondrous World,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,John Williams,2001-10-30,321066,59,0.227,0.881,0.264,0.9,0.114,-14.905,0.0325,84.986,4
"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),John Williams,2002-04-23,333346,58,0.116,0.774,0.13,0.914,0.111,-18.278,0.0355,80.611,4
Leaving Hogwarts,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,John Williams,2001-10-30,133573,57,0.183,0.932,0.0473,0.91,0.0984,-21.272,0.0375,73.398,3
Photograph,"Cover Sessions, Vol. 4",Boyce Avenue,2017-12-19,260186,67,0.717,0.83,0.32,0.0,0.107,-8.393,0.0283,107.946,4
We Can't Stop,"Cover Sessions, Vol. 3",Boyce Avenue,2015-04-28,222146,65,0.705,0.674,0.347,0.0,0.12,-8.249,0.0301,80.057,4
Can You Feel the Love Tonight,Can You Feel the Love Tonight,Boyce Avenue,2019-05-24,250916,63,0.452,0.931,0.198,2.24e-06,0.1,-9.374,0.0335,119.499,4
Demons,"Cover Sessions, Vol. 3",Boyce Avenue,2015-04-28,174174,63,0.678,0.747,0.351,0.0,0.355,-8.654,0.0266,90.032,4
Beautiful Soul,"Cover Sessions, Vol. 4",Boyce Avenue,2017-12-19,216612,63,0.483,0.394,0.506,0.0,0.0946,-6.058,0.0347,87.337,4
Fast Car,"Cover Sessions, Vol. 2",Boyce Avenue,2012-07-24,304293,62,0.392,0.807,0.251,0.0,0.0797,-9.845,0.0363,204.961,4
Heaven,"Cover Sessions, Vol. 2",Boyce Avenue,2012-07-24,250063,62,0.619,0.73,0.28,0.0,0.103,-10.238,0.0317,129.948,4
Stand by Me,Stand by Me,Boyce Avenue,2021-01-15,199019,61,0.728,0.872,0.266,1.03e-05,0.114,-7.322,0.0293,115.189,4
In Case You Didn’t Know,"Cover Sessions, Vol. 4",Boyce Avenue,2017-12-19,225165,61,0.633,0.833,0.299,0.0,0.109,-7.798,0.0353,147.549,4
Time After Time,"Cover Sessions, Vol. 4",Boyce Avenue,2017-12-19,222250,60,0.313,0.746,0.321,0.0,0.0948,-8.713,0.0352,53.845,4
Hallelujah,A Pentatonix Christmas Deluxe,Pentatonix,2017-12-06,268960,62,0.364,0.47,0.378,0.0,0.339,-7.381,0.0331,89.918,3
The Sound of Silence,The Sound of Silence,Pentatonix,2019-02-15,212636,61,0.439,0.16,0.43,0.0,0.368,-7.432,0.0273,90.99,4
Radioactive,PTX,Pentatonix,2014-09-19,226440,60,0.505,0.49,0.594,0.0,0.298,-7.642,0.0695,135.007,4
Can't Sleep Love,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,173053,59,0.73,0.0849,0.433,0.0,0.169,-7.05,0.0455,94.596,4
"Mary, Did You Know?",That's Christmas To Me (Deluxe Edition),Pentatonix,2015-10-30,203373,59,0.497,0.302,0.312,0.0,0.0968,-9.088,0.0269,105.036,4
Daft Punk,"PTX, Vol. 2",Pentatonix,2013-11-05,248560,58,0.717,0.00403,0.621,0.0,0.144,-7.588,0.0605,133.014,4
Sing,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,177240,56,0.642,0.0355,0.827,0.0,0.133,-4.36,0.0867,154.983,4
Jolene (feat. Dolly Parton),PTX Vol. IV - Classics,Pentatonix,2017-04-07,131893,55,0.653,0.866,0.565,0.0,0.311,-6.795,0.0676,113.926,4
God Rest Ye Merry Gentlemen,A Pentatonix Christmas Deluxe,Pentatonix,2017-12-06,149680,55,0.754,0.766,0.4,0.0,0.196,-8.832,0.0579,135.945,4
Despacito x Shape Of You,"PTX Presents: Top Pop, Vol. I",Pentatonix,2018-04-13,198946,53,0.691,0.0582,0.631,0.0,0.169,-7.239,0.0377,93.985,4
You're Beautiful,Back to Bedlam,James Blunt,2005-08-08,209493,77,0.675,0.633,0.479,1.76e-05,0.088,-9.87,0.0278,81.998,4
1973,All the Lost Souls,James Blunt,2007-09-17,280026,69,0.72,0.0652,0.668,0.00664,0.0789,-7.928,0.0269,123.007,4
Goodbye My Lover,Back to Bedlam,James Blunt,2005-08-08,258653,69,0.432,0.953,0.261,0.00342,0.0903,-12.591,0.0512,89.567,4
Bonfire Heart,Moon Landing,James Blunt,2013-10-18,238000,49,0.575,0.181,0.821,0.0,0.124,-5.7,0.0527,118.021,4
Same Mistake,All the Lost Souls,James Blunt,2007-09-17,298186,64,0.46,0.466,0.509,0.000434,0.122,-7.666,0.0263,77.613,4
OK,Uncovered,Robin Schulz,2017-09-29,189306,59,0.653,0.118,0.81,0.0,0.126,-6.032,0.0558,121.951,4
Stay the Night,Some Kind of Trouble (Deluxe Edition),James Blunt,2010-11-08,216333,63,0.528,0.0159,0.886,0.0,0.0758,-6.249,0.0329,96.001,4
Carry You Home,All the Lost Souls,James Blunt,2007-09-17,234640,63,0.582,0.671,0.507,1.21e-06,0.136,-9.021,0.0313,83.019,4
Monsters,Once Upon a Mind,James Blunt,2019-10-25,259991,62,0.375,0.205,0.409,0.0,0.1,-8.713,0.037,127.854,3
The Truth,Once Upon a Mind,James Blunt,2019-10-25,222075,61,0.673,0.0578,0.688,1.44e-05,0.133,-6.434,0.0527,121.967,4
La Bicicleta,VIVES,Carlos Vives,2017-11-10,229509,74,0.745,0.21,0.944,1.45e-06,0.333,-3.959,0.134,179.991,4
"Colombia, Mi Encanto",Encanto (Original Motion Picture Soundtrack),Lin-Manuel Miranda,2021-11-19,175280,69,0.718,0.0223,0.88,0.0,0.908,-7.567,0.11,124.007,4
Cuando Nos Volvamos a Encontrar (feat. Marc Anthony),Más + Corazón Profundo,Carlos Vives,2014-05-13,278626,69,0.607,0.0234,0.867,0.0,0.0828,-3.947,0.041,102.027,4
La Gota Fria,Clasicos de la Provincia,Carlos Vives,1994-02-22,215493,69,0.718,0.0893,0.809,0.0,0.183,-10.201,0.0511,100.848,4
